creat_time	state	fw	text	likes	views	age
2024-01-24 14:22:54	Bund		"Ohrfeige aus der Wirtschaft: Arbeitgeberchef wirft Ampelregierung Totalversagen vor

Es sind drastische Worte, die Arbeitgeberpräsident Rainer Dulger für die Ampel findet: „Die Bundesregierung versagt auf ganzer Linie!“ Diese Aussage hat mehr „Wumms“, als der Kanzler je zustande brächte. Keine Entlastungen, keine Planungssicherheit, kein Vertrauen - dafür immer nur Versprechen und ideologische Parteipolitik, so die Analyse des Arbeitgeberchefs.

Diese fachkundige Bewertung steht in krassem Gegensatz zur Aussage von Kinderbuchautor Robert Habeck von den Grünen, dass ausgerechnet die AfD „Gift“ für die Wirtschaft wäre. Es ist der verzweifelte Versuch, vom eigenen Totalversagen abzulenken. Nein, die AfD wäre Konjunkturmotor: Mit unseren Sofortprogrammen zum Wiedereinstieg in die Kernenergie und zur Entlastung von Unternehmen und Verbrauchern durch ein Ende des CO2-Preis-Wahnsinns und mit unseren Vorschlägen zum Kampf gegen die Bürokratie könnten Unternehmen endlich aufatmen."	551.0	5705.0	101.054676215
2024-01-24 13:41:53	Bund		"+++ Tino Chrupalla zur Einstufung der AfD durch den Verfassungsschutz +++

AfD-Bundessprecher Tino Chrupalla unterstreicht bei „Maischberger“, dass die AfD sich auf das Grundgesetz als Prämisse ihrer Politik stützt. Chrupalla kritisierte auch ein völlig intransparentes Verhalten des politisch instrumentalisierten Verfassungsschutzes. #afd #deshalbafd #verfassungsschutz #shorts
https://www.youtube.com/watch?v=5xbqEmSwKYw"	469.0	5585.0	101.73828824916667
2024-01-24 11:48:17	Bund		"Seit Jahrzehnten wird die EU immer undemokratischer, bürokratischer und bürgerferner. AfD-Bundessprecherin Alice Weidel fordert deshalb eine grundsätzliche politische Wende: „Wenn es nicht durch Reformen gelingt, den EU-Mitgliedsstaaten ihre Souveränität zurückzugeben, dann müssen die Menschen die Möglichkeit haben, in einem Referendum selbst über den Verbleib in der EU abzustimmen – wie in allen anderen wichtigen Fragen auch.“

Auch in ihrem Europawahlprogramm für die Wahl am 9. Juni 2024 hat die AfD verdeutlicht, dass wir ein Europa der Bürger wollen. Mit den Verträgen von Schengen, Maastricht und Lissabon wurde das Prinzip der Volkssouveränität ausgehöhlt. Das wollen wir nicht hinnehmen und sprechen uns nicht nur für eine Abstimmung über einen EU-Austritt, sondern auch über andere europapolitische Grundsatzfragen aus. Das Volk ist der Souverän, nicht die Bürokraten in Brüssel!

Hier finden Sie unser EU-Wahlprogramm:
https://www.afd.de/europawahlprogramm2024/"	552.0	7163.0	103.63162248722223
2024-01-24 09:23:52	Bund		"+++ Tino Chrupalla zu Gast in der ARD-Sendung „Maischberger“ +++

Tino #Chrupalla zu Gast in der #ARD-Sendung „Maischberger“ – Themen sind unter anderem die von Bundeskanzler #Scholz und Außenministerin #Baerbock aufgerufenen Demonstrationen gegen die #AfD. #shorts #deutschland #ampel
https://www.youtube.com/watch?v=n2g3BsNlAVw"	499.0	5838.0	106.03856773416668
2024-01-23 14:41:44	Bund		"+++ Heute einschalten: Tino Chrupalla bei Maischberger! +++

AfD-Bundessprecher Tino Chrupalla ist heute Abend (22:50 Uhr) zu Gast in der ARD-Sendung „Maischberger“ – Themen sind unter anderem die Bauernproteste und die aktuelle Hysterie um die AfD. Schalten Sie ein!"	638.0	7323.0	124.74079072138889
2024-01-23 11:05:40	Bund		"Antifa, Blockparteienorganisationen, Verbände – alle werden zurzeit auf die Straße getrommelt, um gegen die Opposition zu protestieren. Diese Kampagne hat nur ein Ziel: Von all den Treckerblockaden, Lkw-Korsos und Demonstrationen abzulenken, bei denen es um die wirklichen Probleme im Land geh.

Es ist ein Taschenspielertrick, mit dem die Ampel ihre Haut zu retten versucht. Der angebliche Stein des Anstoßes war ein privates Abendessen in Potsdam, das  Wochen zurückliegt. Manch einen erinnert das alles nicht ohne Grund an die letzten Tage der DDR. Wobei die Medien plump agieren: Eigene Mitarbeiter werden als Demonstranten interviewt, Teilnehmerzahlen widersprechen sich und auch den Bildern kann man nur bedingt Glauben schenken. Das Gute: Im Nu lassen sich heutzutage Zeitungsenten entlarven.

Nein, es geht nicht gegen den (nicht weiter konkretisierten) „Rechtsextremismus“, es geht gegen die arbeitenden Bürger, die hinterfragen, wie es in diesem Land weitergehen soll? Und denen das Wasser bis zum Hals steht."	638.0	8743.0	128.3419025963889
2024-01-22 16:34:31	Bund		"Marc Jongen: Wider die Lügenkampagne: Was die AfD mit Remigration meint und was nicht

In der vergangenen Woche ist eine zwischen den Regierungsparteien und den staatsnahen Medien konzertierte Diffamierungskampagne über die AfD hereingebrochen, wie sie in der Geschichte der Bundesrepublik beispiellos ist. Das von der Bundesregierung finanziell geförderte Recherchenetzwerk Correctiv hat sich offenbar mit geheimdienstlichen Mitteln, das heißt unter Verletzung geltenden Rechts, Informationen über ein privates Treffen in Potsdam verschafft, an dem – neben CDU-Mitgliedern und parteilosen Personen – auch Mitglieder der AfD teilgenommen haben.

Weiterlesen:
https://www.facebook.com/alternativefuerde/posts/912241706938145"	479.0	7108.0	146.86107007111113
2024-01-22 14:52:21	Bund		"Man kommt aus dem Staunen nicht mehr heraus: Nachdem uns der Schneefall kürzlich als Beweis für die Klima-Apokalypse präsentiert wurde, setzt der „Focus“ nun noch einen drauf: „Winterliche Hitzewelle kommt auf Deutschland zu“, heißt es dort mit großem Alarmgetrommel. Und weiter: Es komme in dieser Woche zu Temperaturen „bis zu 15 Grad“. Hilfe, wir verbrennen! Soll dieser Quatsch also der Beweis sein, dass wir unseren Strom künftig nur noch mit Windrädern erzeugen und uns nur noch mit Lastenrädern fortbewegen dürfen?

Überschriften wie diese zeigen, dass große Teile der Massenmedien nur noch als Lautsprecher der Regierungs-Ideologie fungieren. Zum Glück gibt es in Deutschland noch eine Partei, die sich von den Medien nicht den Verstand vernebeln lässt, sondern sich ein eigenständiges Urteil über die wirklichen Probleme unserer Zeit bildet. Viel bedrohlicher als die „Winterhitze“ sind hitzköpfige Migranten, die unsere Rettungskräfte mit Steinen und Böllern bewerfen – um diese Probleme wollen wir uns kümmern!"	509.0	8661.0	148.56384860944445
2024-01-22 10:48:04	Bund		"+++ Wahnwitzige Energiepolitik der Ampel: Fünf Milliarden Euro für Strom, der nie erzeugt wurde! +++

Die Energiewende ist längst zum Milliardengrab geworden – und das nicht nur wegen der horrenden Energiekosten, die durch das Kernkraft-Aus und den Gasimport-Stopp aus Russland verursacht werden. Denn zahlen müssen wir auch für Strom, den wir gar nicht nutzen. Karsten Hilse, klimapolitischer Sprecher der AfD-Fraktion im Bundestag, verdeutlicht die Idiotie im Plenum: 20.000 Mal mussten im vergangenen Jahr sogenannte Netzeingriffe vorgenommen werden. Das bedeutet: Wenn Windkraft- und Photovoltaikanlagen sporadisch zu viel Strom erzeugen, muss das Stromnetz vor Überlastung geschützt und die Anlagen herunter geregelt werden. Dafür erhalten die Betreiber dann eine Entschädigung – und die belief sich auf insgesamt fünf Milliarden Euro! „Schon daran kann man erkennen, wie wahnwitzig Ihre Politik ist“, sagt Hilse in Richtung der Ampelfraktionen.
https://www.youtube.com/watch?v=eQX1Qi4wLYA"	404.0	11822.0	152.63523831805557
2024-01-22 06:43:21	Bund		"Eigentlich könnte Finanzminister Christian Lindner aus dem Vollen schöpfen: Auch im kommenden Jahr winken Rekordsteuereinnahmen, für die man viel Gutes tun könnte. Doch statt die Bürger zu entlasten, die Wirtschaft zu fördern, in die Infrastruktur oder gar in die Bildung zu investieren, füllt die Ampel lieber fremde Kriegskassen, finanziert illegale Migranten oder baut Radwege in Peru. Aber weil selbst das höchste Steueraufkommen in der Geschichte der Bundesrepublik für all die unsinnigen Ideologieprojekte nicht reicht, werden neue Schulden gemacht. Und weil trotz allem immer noch 17 Milliarden Euro fehlen, wird auch bei den Steuern nochmal extra zugelangt – was am Ende vor allem jene trifft, die schon jetzt nicht mehr über den Monat kommen.

Die Ampel zieht die Daumenschrauben bei den Steuerzahlern immer weiter an – trotz der Massenproteste. Nur die AfD kann diesen Kostenwahnsinn beenden – denn nur mit uns wird das Steuergeld dort eingesetzt, wo es hingehört: Bei den Bürgern in diesem Land."	629.0	7817.0	156.71385024083332
2024-01-19 14:49:15	Bund		"Und wieder hat es die Ampel geschafft: Auch die Bäckerei-Kette „Lila Bäcker“ ist pleite und muss 900 Mitarbeiter entlassen.  Eine Unternehmenssprecherin sagt alles, was zu sagen ist: „Eine Gesamtlösung für den Lila Bäcker scheiterte an schwierigen Marktbedingungen durch gestiegene Energie- und Rohstoffpreise, unter denen auch andere Bäckereien leiden. Kunden müssen sparen und halten sich zurück.“

Erst am Montag verkündete der Pharma- und Chemie-Riese Bayer einen „erheblichen Personalabbau“ bis Ende 2025. Der Reifenhersteller Continental kündigt tausenden Mitarbeitern die 40-Stunden-Verträge, die Zahnradfabrik Friedrichshafen (ZF) will offenbar 12.000 Stellen abbauen. All das juckt jedoch die Ampel-Regierung nicht.

Für die AfD sind Arbeitsplätze und die soziale Sicherheit wichtiger als Ideologie. Wir wollen die „Energiewende“ rückabwickeln, die Nord-Stream-Leitungen reparieren und in Betrieb nehmen, Bürokratie abbauen und die Steuer- und Abgabenlast wieder senken!"	692.0	11377.0	220.61551766194447
2024-01-19 13:58:23	Bund		"+++ Demonstrationen ohne Ende: Die Wirtschaft rebelliert | Frequenz: Freiheit - Der Podcast der AfD +++

Demonstrationen ohne Ende: Die Wirtschaft rebelliert | Frequenz: Freiheit - Der Podcast der AfD | Ausgabe 1/2024
 
Das alte Jahr endete mit panikartigen Streichungen im Bundeshaushalt – und das neue beginnt mit Massenprotesten ganzer Branchen in Deutschland. „Nach fest kommt ab“ heißt es so schön im Handwerk - und die Ampelregierung hat mit ihren Steuerbelastungen für Landwirte, Fuhrunternehmer und Handwerker endgültig die Daumenschrauben überdreht.
Seit über einer Woche demonstrieren die Bauern, mittlerweile haben sich auch viele Logistikunternehmen mit ihren Lkw’s angeschlossen. Berlin wird zum Zentrum des Aufbegehrens gegen die offenbar systematische Verarmungspolitik. Wir haben mit unseren Bundessprechern Alice Weidel und Tino Chrupalla gesprochen, die beide auf den Demos unterwegs waren und dabei viel Sympathie erfuhren. Ganz im Gegensatz zu Finanzminister Christian Lindner, der den Bauern klar machte: Sie werden in Zukunft genauso viel für Diesel zahlen wie alle anderen auch. Obwohl sie kaum Straßen nutzen und obwohl sie damit im internationalen Wettbewerb einpacken können.
Wie gleichgültig die Ampel den Bedürfnissen der Wirtschaft gegenübersteht, zeigt auch ein neues Gesetzesmonster: Mit dem Lieferkettensorgfaltspflichtgesetz werden den Gewerbetreibenden noch mehr bürokratische Steine in den Weg gelegt. Betriebe, die Waren von ausländischen Zulieferern beziehen, sollen nachweisen, dass auch diese Partner bestimmte Standards bei Arbeitsbedingungen und Umweltauswirkungen einhalten. Die Konsequenz: Betriebe wandern ins Ausland ab oder machen gleich den Laden dicht. Darüber sprechen wir jetzt mit dem AfD-Wirtschaftsexperten Malte Kaufmann
https://www.youtube.com/watch?v=c1OP7uiTh4s"	352.0	8702.0	221.46329630250003
2024-01-18 15:12:25	Bund		"+++ ""Correctiv“-Debatte: Der Bundestag tobt bei dieser Rede! +++

Dr. Bernd Baumann, parlamentarischer Geschäftsführer der AfD-Fraktion im Bundestag, räumt mit den Methoden der etablierten Parteien auf: ""Wir sind beispielsweise in Sachsen aktuell fünfmal so stark wie die Kanzlerpartei. So geht Demokratie, meine Damen und Herren. Die Wähler strafen sie ab, die Wähler strafen sie ab mit einer Urgewalt, die in der Geschichte der Bundesrepublik einmalig ist. Panik macht sich breit. Man kann ihre Angst geradezu riechen. Und wie gehen Sie damit um? Je höher die Umfragewerte der AfD, desto bösartiger diffamieren Sie unsere Partei.""
https://www.youtube.com/watch?v=zciVXRjwW9k"	695.0	12658.0	244.22940821222224
2024-01-18 13:58:44	Bund		"+++ „Wir stehen an der Seite der deutschen Bürger!“ +++

#afd #bundeswehr #dieampelmussweg #deutschland #bundestag #shorts
https://www.youtube.com/watch?v=kLP0YM9h8Yo"	423.0	8336.0	245.45746457
2024-01-18 11:30:06	Bund		"+++ +++ AfD bringt Habeck aus der Fassung: „Sie haben Glück, dass meine Zeit abgelaufen ist!“ +++ +++

AfD bringt Habeck aus der Fassung: „Sie haben Glück, dass meine Zeit abgelaufen ist!“
Der Kinderbuchautor argumentiert auf Kindergartenniveau: Auf seine desaströse Energiepolitik angesprochen – und auf die kippende Stimmung im Land – weist Wirtschaftsminister Robert Habeck von den Grünen auch weiterhin jede Verantwortung von sich. Russland sei schuld: Schuld am Krieg, Schuld an den hohen Energiepreisen, Schuld daran, dass die Bauern und der gesamte Mittelstand auf die Straße gehen. Eigentlich wollte Steffen Kotré, energiepolitischer Sprecher der AfD-Fraktion im Bundestag, im Plenum nur wissen, wann Habeck endlich einsieht, dass sein ökosozialistisches Projekt gescheitert ist und damit aufhört. Die Antwort des Ministers: Deutschland unterstützt die Ukraine. Dass Deutschland daran zugrunde geht, erwähnt Habeck nicht. Aber das muss er auch gar nicht.
https://www.youtube.com/watch?v=SCEQBCRagHI"	470.0	8954.0	247.9346876275
2024-01-18 10:59:30	Bund		"+++ ""Das sind DDR-Methoden!"" - Alice Weidel #AfD #Weidel #Correctiv +++

AfD-Bundessprecherin rechnet ab mit der Instrumentatlisierung des linken Netzwerkes ""Correctiv"": ""Das sind DDR-Methoden!""
https://www.youtube.com/watch?v=G1rwDv0gllo"	425.0	9186.0	248.4446884075
2024-01-18 10:05:12	Bund		None			249.34968916749997
2024-01-18 09:05:43	Bund		"+++ „In einem Ernstfall kämpft nicht der links-grüne Sozialpädagoge für unsere Sicherheit!“ +++

#afd #bundeswehr #dieampelmussweg #deutschland #bundestag #shorts
https://www.youtube.com/watch?v=fhk943nceFo"	362.0	8874.0	250.34107889583333
2024-01-18 08:51:11	Bund		"Inkompetent und abgehoben: Ricarda Lang hat keine Ahnung von Durchschnittsrenten!
 
Diese Szene war bezeichnend für die Inkompetenz und Abgehobenheit der grünen Blase: Grünen-Chefin Ricarda Lang hatte gestern bei Markus Lanz keine Ahnung, wie hoch eine durchschnittliche Rente in Deutschland ist. Sie habe „tatsächlich keine konkrete“ Idee, stammelte Lang. Und verschätzte sich dann grob: Nicht bei 2.000 Euro, sondern leider nur bei 1.543 Euro liegt die Durchschnittsrente in Deutschland.
 
Aber das kann man auch nicht wissen, wenn man sich tagtäglich lieber darum kümmert, unser Steuergeld für Fahrradwege in Peru oder LED-Lampen in marokkanischen Moscheen zu verschleudern. Im Gegensatz zu den Grünen hat die AfD hochkompetentes Führungspersonal statt gescheiterter Biografien aufzubieten!"	410.0	7451.0	250.5833019038889
2024-01-17 15:54:37	Bund		"+++ ""Sie sind die Spalter in diesem Land!"" #afd #bauerndemo #dieampelmussweg #deutschland #bundestag +++


https://www.youtube.com/watch?v=gbZAX0h471Y"	416.0	8583.0	267.52608044916667
2024-01-17 15:31:04	Bund		"+++ Inkompetent und abgehoben: Ricarda Lang hat keine Ahnung von Durchschnittsrenten! +++

Diese Szene war bezeichnend für die Inkompetenz und Abgehobenheit der grünen Blase: Grünen-Chefin Ricarda Lang hatte gestern bei Markus Lanz keine Ahnung, wie hoch eine durchschnittliche Rente in Deutschland ist. Sie habe „tatsächlich keine konkrete“ Idee, stammelte Lang. Und verschätzte sich dann grob: Nicht bei 2.000 Euro, sondern leider nur bei 1.543 Euro liegt die Durchschnittsrente in Deutschland.
 
Aber das kann man auch nicht wissen, wenn man sich tagtäglich lieber darum kümmert, unser Steuergeld für Fahrradwege in Peru oder LED-Lampen in marokkanischen Moscheen zu verschleudern. Im Gegensatz zu den Grünen hat die AfD hochkompetentes Führungspersonal statt gescheiterter Biografien aufzubieten!
https://www.youtube.com/watch?v=s_utiYXERVM"	447.0	8011.0	267.9185812655556
2024-01-17 14:39:33	Bund		"Sie stellen sich als „unabhängig“ und „demokratisch“ dar – doch in Wirklichkeit beschäftigt das „Correctiv“-Mediennetzwerk reihenweise Linksextremisten und politische Krawallmacher. Dazu gehört der beim „Correctiv“-Team arbeitende ""Journalist"" Jean Peters, der die AfD-Bundestagsabgeordnete Beatrix von Storch mit einem Tortenwurf angriff und auch in den Ibiza-Medienskandal verwickelt war.

Doch auch die Führungsfiguren des „Correctiv“-Netzes stecken im linksextremen Sumpf. „Correctiv“-Gründer David Schraven ist auch Gründer des Portals „Ruhrbarone“. Diese Plattform fiel 2018 mit einem Tweet über die Bombardierung Dresdens auf. Die „Ruhrbarone“ zeigten ein Diagramm mit „Tageshöchsttemperaturen in Dresden im Februar 1945“, wobei der Zeitraum der dreitätigen Luftangriffe dort mit 900 Grad markiert war. „Eine interessante Statistik“, schrieb der „Ruhrbarone“-Autor über den Tweet.

Extremisten, die unter dem Deckmantel des Journalismus ihre Propaganda verbreiten, müssen in ihre Schranken gewiesen werden!"	478.0	9115.0	268.7771931736111
